Date,Hour,Value
7/5/2012,2:00 PM,0
7/5/2012,3:00 PM,0
7/5/2012,4:00 PM,0
7/5/2012,5:00 PM,0
7/5/2012,6:00 PM,0
7/5/2012,7:00 PM,0
7/5/2012,8:00 PM,0
7/5/2012,9:00 PM,0
7/5/2012,10:00 PM,0
7/5/2012,11:00 PM,0
7/6/2012,12:00 AM,0
7/6/2012,1:00 AM,0
7/6/2012,2:00 AM,0
7/6/2012,3:00 AM,0
7/6/2012,4:00 AM,0
7/6/2012,5:00 AM,0
7/6/2012,6:00 AM,0
7/6/2012,7:00 AM,0
7/6/2012,8:00 AM,0
7/6/2012,9:00 AM,0
7/6/2012,10:00 AM,0
7/6/2012,11:00 AM,0
7/6/2012,12:00 PM,0
7/6/2012,1:00 PM,0
7/6/2012,2:00 PM,0
7/6/2012,3:00 PM,0
7/6/2012,4:00 PM,0
7/6/2012,5:00 PM,0
7/6/2012,6:00 PM,0
7/6/2012,7:00 PM,0
7/6/2012,8:00 PM,0
7/6/2012,9:00 PM,0
7/6/2012,10:00 PM,0
7/6/2012,11:00 PM,0
7/7/2012,12:00 AM,0
7/7/2012,1:00 AM,0
7/7/2012,2:00 AM,0
7/7/2012,3:00 AM,0
7/7/2012,4:00 AM,0
7/7/2012,5:00 AM,0
7/7/2012,6:00 AM,0
7/7/2012,7:00 AM,0
7/7/2012,8:00 AM,0
7/7/2012,9:00 AM,0
7/7/2012,10:00 AM,0
7/7/2012,11:00 AM,0
7/7/2012,12:00 PM,0
7/7/2012,1:00 PM,0
7/7/2012,2:00 PM,0
7/7/2012,3:00 PM,0
7/7/2012,4:00 PM,0
7/7/2012,5:00 PM,0
7/7/2012,6:00 PM,0
7/7/2012,7:00 PM,0
7/7/2012,8:00 PM,0
7/7/2012,9:00 PM,0
7/7/2012,10:00 PM,0
7/7/2012,11:00 PM,0
7/8/2012,12:00 AM,0
7/8/2012,1:00 AM,0
7/8/2012,2:00 AM,0
7/8/2012,3:00 AM,0
7/8/2012,4:00 AM,0
7/8/2012,5:00 AM,0
7/8/2012,6:00 AM,0
7/8/2012,7:00 AM,0
7/8/2012,8:00 AM,0
7/8/2012,9:00 AM,0
7/8/2012,10:00 AM,0
7/8/2012,11:00 AM,0
7/8/2012,12:00 PM,0
7/8/2012,1:00 PM,0
7/8/2012,2:00 PM,0
7/8/2012,3:00 PM,0
7/8/2012,4:00 PM,0
7/8/2012,5:00 PM,0
7/8/2012,6:00 PM,0
7/8/2012,7:00 PM,0
7/8/2012,8:00 PM,0
7/8/2012,9:00 PM,0
7/8/2012,10:00 PM,0
7/8/2012,11:00 PM,0
7/9/2012,12:00 AM,0
7/9/2012,1:00 AM,0
7/9/2012,2:00 AM,0
7/9/2012,3:00 AM,0
7/9/2012,4:00 AM,0
7/9/2012,5:00 AM,0
7/9/2012,6:00 AM,0
7/9/2012,7:00 AM,0
7/9/2012,8:00 AM,0
7/9/2012,9:00 AM,0
7/9/2012,10:00 AM,0
7/9/2012,11:00 AM,0
7/9/2012,12:00 PM,0
7/9/2012,1:00 PM,0
7/9/2012,2:00 PM,0
7/9/2012,3:00 PM,0
7/9/2012,4:00 PM,0
7/9/2012,5:00 PM,0
7/9/2012,6:00 PM,0
7/9/2012,7:00 PM,0
7/9/2012,8:00 PM,0
7/9/2012,9:00 PM,0
7/9/2012,10:00 PM,0
7/9/2012,11:00 PM,0
7/10/2012,12:00 AM,0
7/10/2012,1:00 AM,0
7/10/2012,2:00 AM,0
7/10/2012,3:00 AM,0.2
7/10/2012,4:00 AM,0.8
7/10/2012,5:00 AM,10.6
7/10/2012,6:00 AM,1.4
7/10/2012,7:00 AM,4.8
7/10/2012,8:00 AM,1
7/10/2012,9:00 AM,0
7/10/2012,10:00 AM,0
7/10/2012,11:00 AM,0
7/10/2012,12:00 PM,0
7/10/2012,1:00 PM,0
7/10/2012,2:00 PM,0
7/10/2012,3:00 PM,0
7/10/2012,4:00 PM,0
7/10/2012,5:00 PM,0
7/10/2012,6:00 PM,0
7/10/2012,7:00 PM,0
7/10/2012,8:00 PM,0
7/10/2012,9:00 PM,0
7/10/2012,10:00 PM,0
7/10/2012,11:00 PM,0
7/11/2012,12:00 AM,0
7/11/2012,1:00 AM,0
7/11/2012,2:00 AM,0
7/11/2012,3:00 AM,0
7/11/2012,4:00 AM,0
7/11/2012,5:00 AM,0
7/11/2012,6:00 AM,0
7/11/2012,7:00 AM,0.6
7/11/2012,8:00 AM,7.8
7/11/2012,9:00 AM,8
7/11/2012,10:00 AM,2
7/11/2012,11:00 AM,0
7/11/2012,12:00 PM,0
7/11/2012,1:00 PM,0
7/11/2012,2:00 PM,0
7/11/2012,3:00 PM,0
7/11/2012,4:00 PM,0
7/11/2012,5:00 PM,0
7/11/2012,6:00 PM,0
7/11/2012,7:00 PM,0
7/11/2012,8:00 PM,0
7/11/2012,9:00 PM,0
7/11/2012,10:00 PM,0
7/11/2012,11:00 PM,0
7/12/2012,12:00 AM,0
7/12/2012,1:00 AM,0
7/12/2012,2:00 AM,0
7/12/2012,3:00 AM,0
7/12/2012,4:00 AM,0.2
7/12/2012,5:00 AM,0
7/12/2012,6:00 AM,0
7/12/2012,7:00 AM,0
7/12/2012,8:00 AM,0
7/12/2012,9:00 AM,0
7/12/2012,10:00 AM,0
7/12/2012,11:00 AM,0
7/12/2012,12:00 PM,0
7/12/2012,1:00 PM,0
7/12/2012,2:00 PM,0
7/12/2012,3:00 PM,0
7/12/2012,4:00 PM,0
7/12/2012,5:00 PM,0
7/12/2012,6:00 PM,0
7/12/2012,7:00 PM,0
7/12/2012,8:00 PM,0
7/12/2012,9:00 PM,0
7/12/2012,10:00 PM,0
7/12/2012,11:00 PM,0
7/13/2012,12:00 AM,0
7/13/2012,1:00 AM,0
7/13/2012,2:00 AM,0
7/13/2012,3:00 AM,0
7/13/2012,4:00 AM,0.4
7/13/2012,5:00 AM,0.6
7/13/2012,6:00 AM,22
7/13/2012,7:00 AM,3
7/13/2012,8:00 AM,1
7/13/2012,9:00 AM,0.2
7/13/2012,10:00 AM,0
7/13/2012,11:00 AM,0.2
7/13/2012,12:00 PM,0
7/13/2012,1:00 PM,0
7/13/2012,2:00 PM,0
7/13/2012,3:00 PM,0
7/13/2012,4:00 PM,0
7/13/2012,5:00 PM,0
7/13/2012,6:00 PM,0
7/13/2012,7:00 PM,0
7/13/2012,8:00 PM,0
7/13/2012,9:00 PM,0
7/13/2012,10:00 PM,0
7/13/2012,11:00 PM,0
7/14/2012,12:00 AM,0
7/14/2012,1:00 AM,0
7/14/2012,2:00 AM,0
7/14/2012,3:00 AM,0
7/14/2012,4:00 AM,0
7/14/2012,5:00 AM,0
7/14/2012,6:00 AM,0
7/14/2012,7:00 AM,0
7/14/2012,8:00 AM,0
7/14/2012,9:00 AM,0
7/14/2012,10:00 AM,0
7/14/2012,11:00 AM,0
7/14/2012,12:00 PM,0
7/14/2012,1:00 PM,0
7/14/2012,2:00 PM,0
7/14/2012,3:00 PM,0
7/14/2012,4:00 PM,0.2
7/14/2012,5:00 PM,0
7/14/2012,6:00 PM,0
7/14/2012,7:00 PM,0.6
7/14/2012,8:00 PM,0.2
7/14/2012,9:00 PM,0
7/14/2012,10:00 PM,0
7/14/2012,11:00 PM,0
7/15/2012,12:00 AM,0
7/15/2012,1:00 AM,0
7/15/2012,2:00 AM,0
7/15/2012,3:00 AM,0
7/15/2012,4:00 AM,0
7/15/2012,5:00 AM,0
7/15/2012,6:00 AM,0
7/15/2012,7:00 AM,0
7/15/2012,8:00 AM,0
7/15/2012,9:00 AM,0
7/15/2012,10:00 AM,0.6
7/15/2012,11:00 AM,0.4
7/15/2012,12:00 PM,0
7/15/2012,1:00 PM,0
7/15/2012,2:00 PM,0
7/15/2012,3:00 PM,0
7/15/2012,4:00 PM,0
7/15/2012,5:00 PM,0
7/15/2012,6:00 PM,0
7/15/2012,7:00 PM,0
7/15/2012,8:00 PM,0
7/15/2012,9:00 PM,0.2
7/15/2012,10:00 PM,0
7/15/2012,11:00 PM,0
7/16/2012,12:00 AM,0
7/16/2012,1:00 AM,0
7/16/2012,2:00 AM,0
7/16/2012,3:00 AM,0
7/16/2012,4:00 AM,0
7/16/2012,5:00 AM,0
7/16/2012,6:00 AM,0
7/16/2012,7:00 AM,0
7/16/2012,8:00 AM,0
7/16/2012,9:00 AM,0
7/16/2012,10:00 AM,0
7/16/2012,11:00 AM,0
7/16/2012,12:00 PM,0
7/16/2012,1:00 PM,0
7/16/2012,2:00 PM,0
7/16/2012,3:00 PM,0
7/16/2012,4:00 PM,0
7/16/2012,5:00 PM,0
7/16/2012,6:00 PM,0
7/16/2012,7:00 PM,0
7/16/2012,8:00 PM,0
7/16/2012,9:00 PM,0
7/16/2012,10:00 PM,0
7/16/2012,11:00 PM,0
7/17/2012,12:00 AM,0
7/17/2012,1:00 AM,0
7/17/2012,2:00 AM,0
7/17/2012,3:00 AM,0
7/17/2012,4:00 AM,0
7/17/2012,5:00 AM,0
7/17/2012,6:00 AM,0
7/17/2012,7:00 AM,0
7/17/2012,8:00 AM,0
7/17/2012,9:00 AM,0
7/17/2012,10:00 AM,0
7/17/2012,11:00 AM,0
7/17/2012,12:00 PM,0
7/17/2012,1:00 PM,0
7/17/2012,2:00 PM,0
7/17/2012,3:00 PM,0
7/17/2012,4:00 PM,0
7/17/2012,5:00 PM,0
7/17/2012,6:00 PM,0
7/17/2012,7:00 PM,0
7/17/2012,8:00 PM,0
7/17/2012,9:00 PM,0
7/17/2012,10:00 PM,0
7/17/2012,11:00 PM,0
7/18/2012,12:00 AM,0
7/18/2012,1:00 AM,0
7/18/2012,2:00 AM,0
7/18/2012,3:00 AM,0
7/18/2012,4:00 AM,0
7/18/2012,5:00 AM,0
7/18/2012,6:00 AM,0
7/18/2012,7:00 AM,0
7/18/2012,8:00 AM,0
7/18/2012,9:00 AM,0
7/18/2012,10:00 AM,0
7/18/2012,11:00 AM,0
7/18/2012,12:00 PM,0
7/18/2012,1:00 PM,0
7/18/2012,2:00 PM,0
7/18/2012,3:00 PM,0
7/18/2012,4:00 PM,0
7/18/2012,5:00 PM,0
7/18/2012,6:00 PM,0
7/18/2012,7:00 PM,0
7/18/2012,8:00 PM,0
7/18/2012,9:00 PM,0
7/18/2012,10:00 PM,0
7/18/2012,11:00 PM,0
7/19/2012,12:00 AM,0
7/19/2012,1:00 AM,0
7/19/2012,2:00 AM,0
7/19/2012,3:00 AM,0
7/19/2012,4:00 AM,0
7/19/2012,5:00 AM,0
7/19/2012,6:00 AM,0
7/19/2012,7:00 AM,0
7/19/2012,8:00 AM,0
7/19/2012,9:00 AM,0
7/19/2012,10:00 AM,0
7/19/2012,11:00 AM,0
7/19/2012,12:00 PM,0
7/19/2012,1:00 PM,0
7/19/2012,2:00 PM,0
7/19/2012,3:00 PM,0
7/19/2012,4:00 PM,0
7/19/2012,5:00 PM,0
7/19/2012,6:00 PM,0
7/19/2012,7:00 PM,0
7/19/2012,8:00 PM,0
7/19/2012,9:00 PM,0
7/19/2012,10:00 PM,0
7/19/2012,11:00 PM,0
7/20/2012,12:00 AM,0
7/20/2012,1:00 AM,0
7/20/2012,2:00 AM,0
7/20/2012,3:00 AM,0
7/20/2012,4:00 AM,0
7/20/2012,5:00 AM,0
7/20/2012,6:00 AM,0
7/20/2012,7:00 AM,0
7/20/2012,8:00 AM,0
7/20/2012,9:00 AM,0
7/20/2012,10:00 AM,0
7/20/2012,11:00 AM,0
7/20/2012,12:00 PM,0
7/20/2012,1:00 PM,0
7/20/2012,2:00 PM,0
7/20/2012,3:00 PM,0
7/20/2012,4:00 PM,0
7/20/2012,5:00 PM,0
7/20/2012,6:00 PM,0
7/20/2012,7:00 PM,0
7/20/2012,8:00 PM,0
7/20/2012,9:00 PM,0
7/20/2012,10:00 PM,0
7/20/2012,11:00 PM,0
7/21/2012,12:00 AM,0
7/21/2012,1:00 AM,0
7/21/2012,2:00 AM,0
7/21/2012,3:00 AM,0
7/21/2012,4:00 AM,0
7/21/2012,5:00 AM,0
7/21/2012,6:00 AM,0
7/21/2012,7:00 AM,0
7/21/2012,8:00 AM,0
7/21/2012,9:00 AM,0
7/21/2012,10:00 AM,0
7/21/2012,11:00 AM,0
7/21/2012,12:00 PM,0
7/21/2012,1:00 PM,0
7/21/2012,2:00 PM,0
7/21/2012,3:00 PM,0
7/21/2012,4:00 PM,0
7/21/2012,5:00 PM,0
7/21/2012,6:00 PM,0
7/21/2012,7:00 PM,0
7/21/2012,8:00 PM,0
7/21/2012,9:00 PM,0
7/21/2012,10:00 PM,0
7/21/2012,11:00 PM,0
7/22/2012,12:00 AM,0
7/22/2012,1:00 AM,0
7/22/2012,2:00 AM,0
7/22/2012,3:00 AM,0
7/22/2012,4:00 AM,0
7/22/2012,5:00 AM,0
7/22/2012,6:00 AM,0
7/22/2012,7:00 AM,0
7/22/2012,8:00 AM,0
7/22/2012,9:00 AM,0
7/22/2012,10:00 AM,0
7/22/2012,11:00 AM,0
7/22/2012,12:00 PM,0
7/22/2012,1:00 PM,0
7/22/2012,2:00 PM,0
7/22/2012,3:00 PM,0
7/22/2012,4:00 PM,0
7/22/2012,5:00 PM,0
7/22/2012,6:00 PM,0
7/22/2012,7:00 PM,0
7/22/2012,8:00 PM,0
7/22/2012,9:00 PM,0
7/22/2012,10:00 PM,0
7/22/2012,11:00 PM,0
7/23/2012,12:00 AM,0
7/23/2012,1:00 AM,0
7/23/2012,2:00 AM,0
7/23/2012,3:00 AM,0
7/23/2012,4:00 AM,0
7/23/2012,5:00 AM,0
7/23/2012,6:00 AM,0
7/23/2012,7:00 AM,0
7/23/2012,8:00 AM,0
7/23/2012,9:00 AM,0
7/23/2012,10:00 AM,0
7/23/2012,11:00 AM,0
7/23/2012,12:00 PM,0
7/23/2012,1:00 PM,0
7/23/2012,2:00 PM,0
7/23/2012,3:00 PM,0
7/23/2012,4:00 PM,0
7/23/2012,5:00 PM,0
7/23/2012,6:00 PM,0
7/23/2012,7:00 PM,0
7/23/2012,8:00 PM,0
7/23/2012,9:00 PM,0
7/23/2012,10:00 PM,0
7/23/2012,11:00 PM,0
7/24/2012,12:00 AM,0
7/24/2012,1:00 AM,0
7/24/2012,2:00 AM,0
7/24/2012,3:00 AM,0
7/24/2012,4:00 AM,0
7/24/2012,5:00 AM,0
7/24/2012,6:00 AM,0
7/24/2012,7:00 AM,0
7/24/2012,8:00 AM,0
7/24/2012,9:00 AM,0
7/24/2012,10:00 AM,0
7/24/2012,11:00 AM,0
7/24/2012,12:00 PM,0
7/24/2012,1:00 PM,0
7/24/2012,2:00 PM,0
7/24/2012,3:00 PM,0
7/24/2012,4:00 PM,0
7/24/2012,5:00 PM,0
7/24/2012,6:00 PM,0
7/24/2012,7:00 PM,0
7/24/2012,8:00 PM,0
7/24/2012,9:00 PM,0
7/24/2012,10:00 PM,0
7/24/2012,11:00 PM,0
7/25/2012,12:00 AM,0
7/25/2012,1:00 AM,0
7/25/2012,2:00 AM,0
7/25/2012,3:00 AM,0
7/25/2012,4:00 AM,0
7/25/2012,5:00 AM,0
7/25/2012,6:00 AM,0
7/25/2012,7:00 AM,0
7/25/2012,8:00 AM,0
7/25/2012,9:00 AM,0
7/25/2012,10:00 AM,0
7/25/2012,11:00 AM,0
7/25/2012,12:00 PM,0
7/25/2012,1:00 PM,0
7/25/2012,2:00 PM,0
7/25/2012,3:00 PM,0
7/25/2012,4:00 PM,0
7/25/2012,5:00 PM,0
7/25/2012,6:00 PM,0
7/25/2012,7:00 PM,0
7/25/2012,8:00 PM,0
7/25/2012,9:00 PM,0
7/25/2012,10:00 PM,0
7/25/2012,11:00 PM,0
7/26/2012,12:00 AM,0
7/26/2012,1:00 AM,0
7/26/2012,2:00 AM,0
7/26/2012,3:00 AM,0
7/26/2012,4:00 AM,0
7/26/2012,5:00 AM,0
7/26/2012,6:00 AM,0
7/26/2012,7:00 AM,0
7/26/2012,8:00 AM,0
7/26/2012,9:00 AM,0
7/26/2012,10:00 AM,0
7/26/2012,11:00 AM,0
7/26/2012,12:00 PM,0
7/26/2012,1:00 PM,0
7/26/2012,2:00 PM,0
7/26/2012,3:00 PM,0
7/26/2012,4:00 PM,0
7/26/2012,5:00 PM,0
7/26/2012,6:00 PM,0
7/26/2012,7:00 PM,0
7/26/2012,8:00 PM,0
7/26/2012,9:00 PM,0
7/26/2012,10:00 PM,0
7/26/2012,11:00 PM,0
7/27/2012,12:00 AM,0
7/27/2012,1:00 AM,0
7/27/2012,2:00 AM,0
7/27/2012,3:00 AM,0
7/27/2012,4:00 AM,0
7/27/2012,5:00 AM,0
7/27/2012,6:00 AM,0
7/27/2012,7:00 AM,0
7/27/2012,8:00 AM,0
7/27/2012,9:00 AM,0
7/27/2012,10:00 AM,0
7/27/2012,11:00 AM,0
7/27/2012,12:00 PM,0
7/27/2012,1:00 PM,0
7/27/2012,2:00 PM,0
7/27/2012,3:00 PM,0
7/27/2012,4:00 PM,0
7/27/2012,5:00 PM,0
7/27/2012,6:00 PM,0
7/27/2012,7:00 PM,0
7/27/2012,8:00 PM,0
7/27/2012,9:00 PM,0
7/27/2012,10:00 PM,0
7/27/2012,11:00 PM,0
7/28/2012,12:00 AM,0
7/28/2012,1:00 AM,0
7/28/2012,2:00 AM,0
7/28/2012,3:00 AM,0
7/28/2012,4:00 AM,0
7/28/2012,5:00 AM,0
7/28/2012,6:00 AM,0
7/28/2012,7:00 AM,0
7/28/2012,8:00 AM,0
7/28/2012,9:00 AM,0
7/28/2012,10:00 AM,0
7/28/2012,11:00 AM,0
7/28/2012,12:00 PM,0
7/28/2012,1:00 PM,0
7/28/2012,2:00 PM,0
7/28/2012,3:00 PM,0
7/28/2012,4:00 PM,0
7/28/2012,5:00 PM,0
7/28/2012,6:00 PM,0
7/28/2012,7:00 PM,0
7/28/2012,8:00 PM,0
7/28/2012,9:00 PM,0
7/28/2012,10:00 PM,0
7/28/2012,11:00 PM,0
7/29/2012,12:00 AM,0
7/29/2012,1:00 AM,0
7/29/2012,2:00 AM,0
7/29/2012,3:00 AM,0
7/29/2012,4:00 AM,0
7/29/2012,5:00 AM,0
7/29/2012,6:00 AM,0
7/29/2012,7:00 AM,0
7/29/2012,8:00 AM,0
7/29/2012,9:00 AM,0
7/29/2012,10:00 AM,0
7/29/2012,11:00 AM,0
7/29/2012,12:00 PM,0
7/29/2012,1:00 PM,0
7/29/2012,2:00 PM,0
7/29/2012,3:00 PM,0
7/29/2012,4:00 PM,0
7/29/2012,5:00 PM,0
7/29/2012,6:00 PM,0
7/29/2012,7:00 PM,0
7/29/2012,8:00 PM,0
7/29/2012,9:00 PM,0
7/29/2012,10:00 PM,0
7/29/2012,11:00 PM,0
7/30/2012,12:00 AM,0
7/30/2012,1:00 AM,0
7/30/2012,2:00 AM,0
7/30/2012,3:00 AM,0
7/30/2012,4:00 AM,0
7/30/2012,5:00 AM,0
7/30/2012,6:00 AM,0
7/30/2012,7:00 AM,0
7/30/2012,8:00 AM,0
7/30/2012,9:00 AM,0
7/30/2012,10:00 AM,0
7/30/2012,11:00 AM,0
7/30/2012,12:00 PM,0
7/30/2012,1:00 PM,0
7/30/2012,2:00 PM,0
7/30/2012,3:00 PM,0
7/30/2012,4:00 PM,0
7/30/2012,5:00 PM,0
7/30/2012,6:00 PM,0
7/30/2012,7:00 PM,0
7/30/2012,8:00 PM,0
7/30/2012,9:00 PM,0
7/30/2012,10:00 PM,0
7/30/2012,11:00 PM,0
7/31/2012,12:00 AM,0
7/31/2012,1:00 AM,0
7/31/2012,2:00 AM,0
7/31/2012,3:00 AM,0
7/31/2012,4:00 AM,0
7/31/2012,5:00 AM,0
7/31/2012,6:00 AM,0
7/31/2012,7:00 AM,0
7/31/2012,8:00 AM,0
7/31/2012,9:00 AM,0
7/31/2012,10:00 AM,0
7/31/2012,11:00 AM,0
7/31/2012,12:00 PM,0
7/31/2012,1:00 PM,0
7/31/2012,2:00 PM,0
7/31/2012,3:00 PM,0
7/31/2012,4:00 PM,0
7/31/2012,5:00 PM,0
7/31/2012,6:00 PM,0
7/31/2012,7:00 PM,0
7/31/2012,8:00 PM,0
7/31/2012,9:00 PM,0
7/31/2012,10:00 PM,0
7/31/2012,11:00 PM,0
8/1/2012,12:00 AM,0
8/1/2012,1:00 AM,0
8/1/2012,2:00 AM,0
8/1/2012,3:00 AM,0
8/1/2012,4:00 AM,0
8/1/2012,5:00 AM,0
8/1/2012,6:00 AM,0
8/1/2012,7:00 AM,0
8/1/2012,8:00 AM,0
8/1/2012,9:00 AM,0
8/1/2012,10:00 AM,0
8/1/2012,11:00 AM,0
8/1/2012,12:00 PM,0
8/1/2012,1:00 PM,0
8/1/2012,2:00 PM,0
8/1/2012,3:00 PM,0
8/1/2012,4:00 PM,0
8/1/2012,5:00 PM,0
8/1/2012,6:00 PM,0
8/1/2012,7:00 PM,0
8/1/2012,8:00 PM,0
8/1/2012,9:00 PM,5
8/1/2012,10:00 PM,0
8/1/2012,11:00 PM,0
8/3/2012,12:00 AM,0
8/3/2012,1:00 AM,0
8/3/2012,2:00 AM,0
8/3/2012,3:00 AM,0
8/3/2012,4:00 AM,0
8/3/2012,5:00 AM,0
8/3/2012,6:00 AM,0
8/3/2012,7:00 AM,0
8/3/2012,8:00 AM,0
8/3/2012,9:00 AM,0
8/3/2012,10:00 AM,0
8/3/2012,11:00 AM,0
8/3/2012,12:00 PM,0
8/3/2012,1:00 PM,0
8/3/2012,2:00 PM,0
8/3/2012,3:00 PM,0
8/3/2012,4:00 PM,0
8/3/2012,5:00 PM,0
8/3/2012,6:00 PM,0
8/3/2012,7:00 PM,0
8/3/2012,8:00 PM,0
8/3/2012,9:00 PM,0
8/3/2012,10:00 PM,0
8/3/2012,11:00 PM,0
8/4/2012,12:00 AM,0
8/4/2012,1:00 AM,0
8/4/2012,2:00 AM,0
8/4/2012,3:00 AM,0
8/4/2012,4:00 AM,0
8/4/2012,5:00 AM,0
8/4/2012,6:00 AM,0
8/4/2012,7:00 AM,0
8/4/2012,8:00 AM,0
8/4/2012,9:00 AM,0
8/4/2012,10:00 AM,1.8
8/4/2012,11:00 AM,0
8/4/2012,12:00 PM,0
8/4/2012,1:00 PM,0
8/4/2012,2:00 PM,0
8/4/2012,3:00 PM,0
8/4/2012,4:00 PM,0
8/4/2012,5:00 PM,0
8/4/2012,6:00 PM,0
8/4/2012,7:00 PM,0
8/4/2012,8:00 PM,0
8/4/2012,9:00 PM,0
8/4/2012,10:00 PM,0
8/4/2012,11:00 PM,0
8/5/2012,12:00 AM,0
8/5/2012,1:00 AM,0
8/5/2012,2:00 AM,0
8/5/2012,3:00 AM,0
8/5/2012,4:00 AM,0
8/5/2012,5:00 AM,0
8/5/2012,6:00 AM,0
8/5/2012,7:00 AM,0
8/5/2012,8:00 AM,0
8/5/2012,9:00 AM,0
8/5/2012,10:00 AM,0
8/5/2012,11:00 AM,0
8/5/2012,12:00 PM,0
8/5/2012,1:00 PM,0
8/5/2012,2:00 PM,0
8/5/2012,3:00 PM,0
8/5/2012,4:00 PM,0
8/5/2012,5:00 PM,0
8/5/2012,6:00 PM,0
8/5/2012,7:00 PM,0
8/5/2012,8:00 PM,0
8/5/2012,9:00 PM,0
8/5/2012,10:00 PM,0
8/5/2012,11:00 PM,0
8/6/2012,12:00 AM,0
8/6/2012,1:00 AM,0
8/6/2012,2:00 AM,0
8/6/2012,3:00 AM,0
8/6/2012,4:00 AM,0
8/6/2012,5:00 AM,0
8/6/2012,6:00 AM,0
8/6/2012,7:00 AM,0
8/6/2012,8:00 AM,0
8/6/2012,9:00 AM,0
8/6/2012,10:00 AM,0
8/6/2012,11:00 AM,0
8/6/2012,12:00 PM,0
8/6/2012,1:00 PM,0
8/6/2012,2:00 PM,0
8/6/2012,3:00 PM,0
8/6/2012,4:00 PM,0
8/6/2012,5:00 PM,0
8/6/2012,6:00 PM,0
8/6/2012,7:00 PM,0
8/6/2012,8:00 PM,0
8/6/2012,9:00 PM,0
8/6/2012,10:00 PM,0
8/6/2012,11:00 PM,0
8/7/2012,12:00 AM,0
8/7/2012,1:00 AM,0
8/7/2012,2:00 AM,0
8/7/2012,3:00 AM,0
8/7/2012,4:00 AM,0
8/7/2012,5:00 AM,0
8/7/2012,6:00 AM,0
8/7/2012,7:00 AM,0
8/7/2012,8:00 AM,0
8/7/2012,9:00 AM,0
8/7/2012,10:00 AM,0
8/7/2012,11:00 AM,0
8/7/2012,12:00 PM,0
8/7/2012,1:00 PM,0
8/7/2012,2:00 PM,0
8/7/2012,3:00 PM,0
8/7/2012,4:00 PM,0
8/7/2012,5:00 PM,0
8/7/2012,6:00 PM,0
8/7/2012,7:00 PM,0
8/7/2012,8:00 PM,0
8/7/2012,9:00 PM,0
8/7/2012,10:00 PM,0
8/7/2012,11:00 PM,0
8/8/2012,12:00 AM,0
8/8/2012,1:00 AM,0
8/8/2012,2:00 AM,0
8/8/2012,3:00 AM,0
8/8/2012,4:00 AM,0
8/8/2012,5:00 AM,0
8/8/2012,6:00 AM,0
8/8/2012,7:00 AM,0
8/8/2012,8:00 AM,0
8/8/2012,9:00 AM,0
8/8/2012,10:00 AM,0
8/8/2012,11:00 AM,0
8/8/2012,12:00 PM,0
8/8/2012,1:00 PM,0
8/8/2012,2:00 PM,0
8/8/2012,3:00 PM,0
8/8/2012,4:00 PM,0
8/8/2012,5:00 PM,0
8/8/2012,6:00 PM,0
8/8/2012,7:00 PM,0
8/8/2012,8:00 PM,0
8/8/2012,9:00 PM,0
8/8/2012,10:00 PM,0
8/8/2012,11:00 PM,0
8/9/2012,12:00 AM,0
8/9/2012,1:00 AM,0
8/9/2012,2:00 AM,0
8/9/2012,3:00 AM,0
8/9/2012,4:00 AM,0
8/9/2012,5:00 AM,0
8/9/2012,6:00 AM,0
8/9/2012,7:00 AM,0
8/9/2012,8:00 AM,0
8/9/2012,9:00 AM,0
8/9/2012,10:00 AM,0
8/9/2012,11:00 AM,0
8/9/2012,12:00 PM,0
8/9/2012,1:00 PM,0
8/9/2012,2:00 PM,0
8/9/2012,3:00 PM,0
8/9/2012,4:00 PM,0
8/9/2012,5:00 PM,0
8/9/2012,6:00 PM,0
8/9/2012,7:00 PM,0
8/9/2012,8:00 PM,0
8/9/2012,9:00 PM,0
8/9/2012,10:00 PM,0
8/9/2012,11:00 PM,0
8/10/2012,12:00 AM,0
8/10/2012,1:00 AM,0
8/10/2012,2:00 AM,0
8/10/2012,3:00 AM,0
8/10/2012,4:00 AM,0
8/10/2012,5:00 AM,0
8/10/2012,6:00 AM,0
8/10/2012,7:00 AM,0
8/10/2012,8:00 AM,0
8/10/2012,9:00 AM,0
8/10/2012,10:00 AM,0
8/10/2012,11:00 AM,0
8/10/2012,12:00 PM,0
8/10/2012,1:00 PM,0
8/10/2012,2:00 PM,0
8/10/2012,3:00 PM,0
8/10/2012,4:00 PM,0
8/10/2012,5:00 PM,0
8/10/2012,6:00 PM,0
8/10/2012,7:00 PM,0
8/10/2012,8:00 PM,0
8/10/2012,9:00 PM,0
8/10/2012,10:00 PM,0
8/10/2012,11:00 PM,0
8/11/2012,12:00 AM,0
8/11/2012,1:00 AM,0
8/11/2012,2:00 AM,0
8/11/2012,3:00 AM,0
8/11/2012,4:00 AM,0
8/11/2012,5:00 AM,0
8/11/2012,6:00 AM,0.2
8/11/2012,7:00 AM,0
8/11/2012,8:00 AM,0
8/11/2012,9:00 AM,1.6
8/11/2012,10:00 AM,22.6
8/11/2012,11:00 AM,0
8/11/2012,12:00 PM,0.2
8/11/2012,1:00 PM,0
8/11/2012,2:00 PM,0
8/11/2012,3:00 PM,0
8/11/2012,4:00 PM,0
8/11/2012,5:00 PM,0
8/11/2012,6:00 PM,0
8/11/2012,7:00 PM,0
8/11/2012,8:00 PM,0
