Date,Hour,Value
5/29/2013,4:00 AM,22.4
5/29/2013,5:00 AM,22.3
5/29/2013,5:00 AM,22.3
5/29/2013,6:00 AM,22.2
5/29/2013,6:00 AM,22.2
5/29/2013,7:00 AM,22.2
5/29/2013,7:00 AM,22.2
5/29/2013,8:00 AM,22.5
5/29/2013,8:00 AM,22.5
5/29/2013,9:00 AM,23.3
5/29/2013,9:00 AM,23.3
5/29/2013,10:00 AM,24.9
5/29/2013,10:00 AM,24.9
5/29/2013,11:00 AM,25.8
5/29/2013,11:00 AM,25.8
5/29/2013,12:00 PM,27.1
5/29/2013,12:00 PM,27.1
5/29/2013,1:00 PM,28.1
5/29/2013,1:00 PM,28.1
5/29/2013,2:00 PM,29.3
5/29/2013,2:00 PM,29.3
5/29/2013,3:00 PM,29.8
5/29/2013,3:00 PM,29.8
5/29/2013,4:00 PM,29.1
5/29/2013,4:00 PM,29.1
5/29/2013,5:00 PM,28.7
5/29/2013,5:00 PM,28.7
5/29/2013,6:00 PM,28.1
5/29/2013,6:00 PM,28.1
5/29/2013,7:00 PM,26.9
5/29/2013,7:00 PM,26.9
5/29/2013,8:00 PM,25.9
5/29/2013,8:00 PM,25.9
5/29/2013,9:00 PM,25.6
5/29/2013,9:00 PM,25.6
5/29/2013,10:00 PM,25
5/29/2013,10:00 PM,25
5/29/2013,11:00 PM,24.4
5/29/2013,11:00 PM,24.4
5/30/2013,12:00 AM,24.4
5/30/2013,12:00 AM,24.4
5/30/2013,1:00 AM,24.1
5/30/2013,1:00 AM,24.1
5/30/2013,2:00 AM,24.1
5/30/2013,2:00 AM,24.1
5/30/2013,3:00 AM,24.2
5/30/2013,3:00 AM,24.2
5/30/2013,4:00 AM,23.6
5/30/2013,4:00 AM,23.6
5/30/2013,5:00 AM,23.6
5/30/2013,5:00 AM,23.6
5/30/2013,6:00 AM,23.6
5/30/2013,6:00 AM,23.6
5/30/2013,7:00 AM,22.7
5/30/2013,7:00 AM,22.7
5/30/2013,8:00 AM,22.1
5/30/2013,8:00 AM,22.1
5/30/2013,9:00 AM,21.7
5/30/2013,9:00 AM,21.7
5/30/2013,10:00 AM,21.7
5/30/2013,10:00 AM,21.7
5/30/2013,11:00 AM,21.9
5/30/2013,11:00 AM,21.9
5/30/2013,12:00 PM,22.9
5/30/2013,12:00 PM,22.9
5/30/2013,1:00 PM,25.3
5/30/2013,1:00 PM,25.3
5/30/2013,2:00 PM,26.7
5/30/2013,2:00 PM,26.7
5/30/2013,3:00 PM,28.1
5/30/2013,3:00 PM,28.1
5/30/2013,4:00 PM,28.9
5/30/2013,4:00 PM,28.9
5/30/2013,5:00 PM,28.9
5/30/2013,5:00 PM,28.9
5/30/2013,6:00 PM,27.9
5/30/2013,6:00 PM,27.9
5/30/2013,7:00 PM,26.9
5/30/2013,7:00 PM,26.9
5/30/2013,8:00 PM,26.2
5/30/2013,8:00 PM,26.2
5/30/2013,9:00 PM,25.9
5/30/2013,9:00 PM,25.9
5/30/2013,10:00 PM,24.6
5/30/2013,10:00 PM,24.6
5/30/2013,11:00 PM,24.2
5/30/2013,11:00 PM,24.2
5/31/2013,12:00 AM,24.2
5/31/2013,12:00 AM,24.2
5/31/2013,1:00 AM,24.1
5/31/2013,1:00 AM,24.1
5/31/2013,2:00 AM,24
5/31/2013,2:00 AM,24
5/31/2013,3:00 AM,23.8
5/31/2013,3:00 AM,23.8
5/31/2013,4:00 AM,23.6
5/31/2013,4:00 AM,23.6
5/31/2013,5:00 AM,23.4
5/31/2013,5:00 AM,23.4
5/31/2013,6:00 AM,23.4
5/31/2013,6:00 AM,23.4
5/31/2013,7:00 AM,23.5
5/31/2013,7:00 AM,23.5
5/31/2013,8:00 AM,23.8
5/31/2013,8:00 AM,23.8
5/31/2013,9:00 AM,24.9
5/31/2013,9:00 AM,24.9
5/31/2013,10:00 AM,25.8
5/31/2013,10:00 AM,25.8
5/31/2013,11:00 AM,26.4
5/31/2013,11:00 AM,26.4
5/31/2013,12:00 PM,27.7
5/31/2013,12:00 PM,27.7
5/31/2013,1:00 PM,28.9
5/31/2013,1:00 PM,28.9
5/31/2013,2:00 PM,29.8
5/31/2013,2:00 PM,29.8
5/31/2013,3:00 PM,30.5
5/31/2013,3:00 PM,30.5
5/31/2013,4:00 PM,29.4
5/31/2013,4:00 PM,29.4
5/31/2013,5:00 PM,29.1
5/31/2013,5:00 PM,29.1
5/31/2013,6:00 PM,28.7
5/31/2013,6:00 PM,28.7
5/31/2013,7:00 PM,27.3
5/31/2013,7:00 PM,27.3
5/31/2013,8:00 PM,26.2
5/31/2013,8:00 PM,26.2
5/31/2013,9:00 PM,25.4
5/31/2013,9:00 PM,25.4
5/31/2013,10:00 PM,24.8
5/31/2013,10:00 PM,24.8
5/31/2013,11:00 PM,24.2
5/31/2013,11:00 PM,24.2
6/1/2013,12:00 AM,24.8
6/1/2013,12:00 AM,24.1
6/1/2013,12:00 AM,24.1
6/1/2013,1:00 AM,24.2
6/1/2013,1:00 AM,23.8
6/1/2013,1:00 AM,23.8
6/1/2013,2:00 AM,23.8
6/1/2013,2:00 AM,23.4
6/1/2013,2:00 AM,23.4
6/1/2013,3:00 AM,23.7
6/1/2013,3:00 AM,23.4
6/1/2013,3:00 AM,23.4
6/1/2013,4:00 AM,23.5
6/1/2013,4:00 AM,23.7
6/1/2013,4:00 AM,23.7
6/1/2013,5:00 AM,23.2
6/1/2013,5:00 AM,23.6
6/1/2013,5:00 AM,23.6
6/1/2013,6:00 AM,23.1
6/1/2013,6:00 AM,23.1
6/1/2013,6:00 AM,23.1
6/1/2013,7:00 AM,23.1
6/1/2013,7:00 AM,23.2
6/1/2013,7:00 AM,23.2
6/1/2013,8:00 AM,24.2
6/1/2013,8:00 AM,23.7
6/1/2013,8:00 AM,23.7
6/1/2013,9:00 AM,25.3
6/1/2013,9:00 AM,24.4
6/1/2013,9:00 AM,24.4
6/1/2013,10:00 AM,28.1
6/1/2013,10:00 AM,26.3
6/1/2013,10:00 AM,26.3
6/1/2013,11:00 AM,29.8
6/1/2013,11:00 AM,27.9
6/1/2013,11:00 AM,27.9
6/1/2013,12:00 PM,30.7
6/1/2013,12:00 PM,28.9
6/1/2013,12:00 PM,28.9
6/1/2013,1:00 PM,32
6/1/2013,1:00 PM,29.6
6/1/2013,1:00 PM,29.6
6/1/2013,2:00 PM,33.7
6/1/2013,2:00 PM,30.1
6/1/2013,2:00 PM,30.1
6/1/2013,3:00 PM,33.3
6/1/2013,3:00 PM,29.3
6/1/2013,3:00 PM,29.3
6/1/2013,4:00 PM,29.2
6/1/2013,4:00 PM,29.2
6/1/2013,5:00 PM,30.4
6/1/2013,5:00 PM,30.4
6/1/2013,6:00 PM,29.4
6/1/2013,6:00 PM,29.4
6/1/2013,7:00 PM,26.7
6/1/2013,7:00 PM,26.7
6/1/2013,8:00 PM,24.8
6/1/2013,8:00 PM,24.8
6/1/2013,9:00 PM,23.8
6/1/2013,9:00 PM,23.8
6/1/2013,10:00 PM,23.4
6/1/2013,10:00 PM,23.4
6/1/2013,11:00 PM,23.3
6/1/2013,11:00 PM,23.3
6/2/2013,12:00 AM,25.9
6/2/2013,12:00 AM,23
6/2/2013,12:00 AM,23
6/2/2013,1:00 AM,25.5
6/2/2013,1:00 AM,22.7
6/2/2013,1:00 AM,22.7
6/2/2013,2:00 AM,25.4
6/2/2013,2:00 AM,22.5
6/2/2013,2:00 AM,22.5
6/2/2013,3:00 AM,25.1
6/2/2013,3:00 AM,22.2
6/2/2013,3:00 AM,22.2
6/2/2013,4:00 AM,23.4
6/2/2013,4:00 AM,22.2
6/2/2013,4:00 AM,22.2
6/2/2013,5:00 AM,23.3
6/2/2013,5:00 AM,22
6/2/2013,5:00 AM,22
6/2/2013,6:00 AM,23.4
6/2/2013,6:00 AM,21.9
6/2/2013,6:00 AM,21.9
6/2/2013,7:00 AM,23.7
6/2/2013,7:00 AM,22.1
6/2/2013,7:00 AM,22.1
6/2/2013,8:00 AM,23.8
6/2/2013,8:00 AM,23.5
6/2/2013,8:00 AM,23.5
6/2/2013,9:00 AM,23.6
6/2/2013,9:00 AM,24.8
6/2/2013,9:00 AM,24.8
6/2/2013,10:00 AM,23.6
6/2/2013,10:00 AM,26.3
6/2/2013,10:00 AM,26.3
6/2/2013,11:00 AM,24.8
6/2/2013,11:00 AM,27.6
6/2/2013,11:00 AM,27.6
6/2/2013,12:00 PM,26.7
6/2/2013,12:00 PM,28.9
6/2/2013,12:00 PM,28.9
6/2/2013,1:00 PM,27.8
6/2/2013,1:00 PM,29.8
6/2/2013,1:00 PM,29.8
6/2/2013,2:00 PM,28.4
6/2/2013,2:00 PM,30.9
6/2/2013,2:00 PM,30.9
6/2/2013,3:00 PM,29.4
6/2/2013,3:00 PM,32.3
6/2/2013,3:00 PM,32.3
6/2/2013,4:00 PM,30.1
6/2/2013,4:00 PM,32.2
6/2/2013,4:00 PM,32.2
6/2/2013,5:00 PM,29.2
6/2/2013,5:00 PM,31.2
6/2/2013,5:00 PM,31.2
6/2/2013,6:00 PM,28.2
6/2/2013,6:00 PM,29.9
6/2/2013,6:00 PM,29.9
6/2/2013,7:00 PM,27.4
6/2/2013,7:00 PM,28.5
6/2/2013,7:00 PM,28.5
6/2/2013,8:00 PM,27
6/2/2013,8:00 PM,27.8
6/2/2013,8:00 PM,27.8
6/2/2013,9:00 PM,26.6
6/2/2013,9:00 PM,27
6/2/2013,9:00 PM,27
6/2/2013,10:00 PM,26.2
6/2/2013,10:00 PM,26.7
6/2/2013,10:00 PM,26.7
6/2/2013,11:00 PM,25.7
6/2/2013,11:00 PM,26.6
6/2/2013,11:00 PM,26.6
6/3/2013,12:00 AM,26.3
6/3/2013,12:00 AM,26.3
6/3/2013,1:00 AM,25
6/3/2013,1:00 AM,25
6/3/2013,2:00 AM,24.4
6/3/2013,2:00 AM,24.4
6/3/2013,3:00 AM,23.7
6/3/2013,3:00 AM,23.7
6/3/2013,4:00 AM,23
6/3/2013,4:00 AM,23
6/3/2013,5:00 AM,23
6/3/2013,5:00 AM,23
6/3/2013,6:00 AM,22.9
6/3/2013,6:00 AM,22.9
6/3/2013,7:00 AM,22.9
6/3/2013,7:00 AM,22.9
6/3/2013,8:00 AM,24.5
6/3/2013,8:00 AM,24.5
6/3/2013,9:00 AM,25.4
6/3/2013,9:00 AM,25.4
6/3/2013,10:00 AM,26.9
6/3/2013,10:00 AM,26.9
6/3/2013,11:00 AM,28.6
6/3/2013,11:00 AM,28.6
6/3/2013,12:00 PM,28.6
6/3/2013,12:00 PM,28.6
6/3/2013,1:00 PM,30.4
6/3/2013,1:00 PM,30.4
6/3/2013,2:00 PM,30.6
6/3/2013,2:00 PM,30.6
6/3/2013,3:00 PM,29.3
6/3/2013,3:00 PM,29.3
6/3/2013,4:00 PM,27.5
6/3/2013,4:00 PM,27.5
6/3/2013,5:00 PM,26.7
6/3/2013,5:00 PM,26.7
6/3/2013,6:00 PM,25.2
6/3/2013,6:00 PM,25.2
6/3/2013,7:00 PM,24.6
6/3/2013,7:00 PM,24.6
6/3/2013,8:00 PM,24.2
6/3/2013,8:00 PM,24.2
6/3/2013,9:00 PM,23.2
6/3/2013,9:00 PM,23.2
6/3/2013,10:00 PM,22.9
6/3/2013,10:00 PM,22.9
6/3/2013,11:00 PM,22.9
6/3/2013,11:00 PM,22.9
6/4/2013,12:00 AM,26.6
6/4/2013,12:00 AM,22.7
6/4/2013,12:00 AM,22.7
6/4/2013,1:00 AM,26.5
6/4/2013,1:00 AM,22.2
6/4/2013,1:00 AM,22.2
6/4/2013,2:00 AM,26.3
6/4/2013,2:00 AM,22.3
6/4/2013,2:00 AM,22.3
6/4/2013,3:00 AM,25.9
6/4/2013,3:00 AM,22.1
6/4/2013,3:00 AM,22.1
6/4/2013,4:00 AM,25.6
6/4/2013,4:00 AM,21.9
6/4/2013,4:00 AM,21.9
6/4/2013,5:00 AM,25
6/4/2013,5:00 AM,22.1
6/4/2013,5:00 AM,22.1
6/4/2013,6:00 AM,25.2
6/4/2013,6:00 AM,21.8
6/4/2013,6:00 AM,21.8
6/4/2013,7:00 AM,25.3
6/4/2013,7:00 AM,21.7
6/4/2013,7:00 AM,21.7
6/4/2013,8:00 AM,25.6
6/4/2013,8:00 AM,22.3
6/4/2013,8:00 AM,22.3
6/4/2013,9:00 AM,27.3
6/4/2013,9:00 AM,23
6/4/2013,9:00 AM,23
6/4/2013,10:00 AM,29.3
6/4/2013,10:00 AM,24.8
6/4/2013,10:00 AM,24.8
6/4/2013,11:00 AM,29.4
6/4/2013,11:00 AM,27.3
6/4/2013,11:00 AM,27.3
6/4/2013,12:00 PM,30.3
6/4/2013,12:00 PM,29.2
6/4/2013,12:00 PM,29.2
6/4/2013,1:00 PM,31.9
6/4/2013,1:00 PM,31
6/4/2013,1:00 PM,31
6/4/2013,2:00 PM,32.3
6/4/2013,2:00 PM,32.3
6/4/2013,2:00 PM,32.3
6/4/2013,3:00 PM,33.9
6/4/2013,3:00 PM,32.5
6/4/2013,3:00 PM,32.5
6/4/2013,4:00 PM,33.8
6/4/2013,4:00 PM,33.2
6/4/2013,4:00 PM,33.2
6/4/2013,5:00 PM,32.4
6/4/2013,5:00 PM,31.6
6/4/2013,5:00 PM,31.6
6/4/2013,6:00 PM,31.3
6/4/2013,6:00 PM,29.2
6/4/2013,6:00 PM,29.2
6/4/2013,7:00 PM,30.6
6/4/2013,7:00 PM,28.6
6/4/2013,7:00 PM,28.6
6/4/2013,8:00 PM,30
6/4/2013,8:00 PM,27.9
6/4/2013,8:00 PM,27.9
6/4/2013,9:00 PM,29.4
6/4/2013,9:00 PM,27.3
6/4/2013,9:00 PM,27.3
6/4/2013,10:00 PM,28.7
6/4/2013,10:00 PM,26.1
6/4/2013,10:00 PM,26.1
6/4/2013,11:00 PM,25.3
6/4/2013,11:00 PM,25.7
6/4/2013,11:00 PM,25.7
6/5/2013,12:00 AM,24.4
6/5/2013,12:00 AM,25.4
6/5/2013,12:00 AM,25.4
6/5/2013,1:00 AM,24.4
6/5/2013,1:00 AM,24.8
6/5/2013,1:00 AM,24.8
6/5/2013,2:00 AM,24.3
6/5/2013,2:00 AM,24.8
6/5/2013,2:00 AM,24.8
6/5/2013,3:00 AM,24.2
6/5/2013,3:00 AM,24.3
6/5/2013,3:00 AM,24.3
6/5/2013,4:00 AM,23.9
6/5/2013,4:00 AM,24.2
6/5/2013,4:00 AM,24.2
6/5/2013,5:00 AM,23.9
6/5/2013,5:00 AM,23.8
6/5/2013,5:00 AM,23.8
6/5/2013,6:00 AM,23.8
6/5/2013,6:00 AM,23.5
6/5/2013,6:00 AM,23.5
6/5/2013,7:00 AM,23.9
6/5/2013,7:00 AM,23.2
6/5/2013,7:00 AM,23.2
6/5/2013,8:00 AM,25.1
6/5/2013,8:00 AM,23.9
6/5/2013,8:00 AM,23.9
6/5/2013,9:00 AM,25.9
6/5/2013,9:00 AM,26.5
6/5/2013,9:00 AM,26.5
6/5/2013,10:00 AM,26.5
6/5/2013,10:00 AM,28.6
6/5/2013,10:00 AM,28.6
6/5/2013,11:00 AM,27.3
6/5/2013,11:00 AM,30.1
6/5/2013,11:00 AM,30.1
6/5/2013,12:00 PM,28.4
6/5/2013,12:00 PM,31.2
6/5/2013,12:00 PM,31.2
6/5/2013,1:00 PM,28.8
6/5/2013,1:00 PM,32.7
6/5/2013,1:00 PM,32.7
6/5/2013,2:00 PM,29.4
6/5/2013,2:00 PM,32.8
6/5/2013,2:00 PM,32.8
6/5/2013,3:00 PM,28.8
6/5/2013,3:00 PM,33.3
6/5/2013,3:00 PM,33.3
6/5/2013,4:00 PM,28.8
6/5/2013,4:00 PM,31.7
6/5/2013,4:00 PM,31.7
6/5/2013,5:00 PM,27.8
6/5/2013,5:00 PM,32
6/5/2013,5:00 PM,32
6/5/2013,6:00 PM,26.4
6/5/2013,6:00 PM,29.9
6/5/2013,6:00 PM,29.9
6/5/2013,7:00 PM,26.3
6/5/2013,7:00 PM,28.4
6/5/2013,7:00 PM,28.4
6/5/2013,8:00 PM,25.7
6/5/2013,8:00 PM,27.3
6/5/2013,8:00 PM,27.3
6/5/2013,9:00 PM,25.7
6/5/2013,9:00 PM,26.3
6/5/2013,9:00 PM,26.3
6/5/2013,10:00 PM,25.8
6/5/2013,10:00 PM,25.7
6/5/2013,10:00 PM,25.7
6/5/2013,11:00 PM,25.2
6/5/2013,11:00 PM,24.8
6/5/2013,11:00 PM,24.8
6/6/2013,12:00 AM,23.9
6/6/2013,12:00 AM,23.9
6/6/2013,1:00 AM,23.2
6/6/2013,1:00 AM,23.2
6/6/2013,2:00 AM,23
6/6/2013,2:00 AM,23
6/6/2013,3:00 AM,22.9
6/6/2013,3:00 AM,22.9
6/6/2013,4:00 AM,22.7
6/6/2013,4:00 AM,22.7
6/6/2013,5:00 AM,22.5
6/6/2013,5:00 AM,22.5
6/6/2013,6:00 AM,22.4
6/6/2013,6:00 AM,22.4
6/6/2013,7:00 AM,22.4
6/6/2013,7:00 AM,22.4
6/6/2013,8:00 AM,23.8
6/6/2013,8:00 AM,23.8
6/6/2013,9:00 AM,24.9
6/6/2013,9:00 AM,24.9
6/6/2013,10:00 AM,26.1
6/6/2013,10:00 AM,26.1
6/6/2013,11:00 AM,29.3
6/6/2013,11:00 AM,29.3
6/6/2013,12:00 PM,30.2
6/6/2013,12:00 PM,30.2
6/6/2013,1:00 PM,30.2
6/6/2013,1:00 PM,30.2
6/6/2013,2:00 PM,31.3
6/6/2013,2:00 PM,31.3
6/6/2013,3:00 PM,31.4
6/6/2013,3:00 PM,31.4
6/6/2013,4:00 PM,31.4
6/6/2013,4:00 PM,31.4
6/6/2013,5:00 PM,29.1
6/6/2013,5:00 PM,29.1
6/6/2013,6:00 PM,28.6
6/6/2013,6:00 PM,28.6
6/6/2013,7:00 PM,26.2
6/6/2013,7:00 PM,26.2
6/6/2013,8:00 PM,25.6
6/6/2013,8:00 PM,25.6
6/6/2013,9:00 PM,25.4
6/6/2013,9:00 PM,25.4
6/6/2013,10:00 PM,24.6
6/6/2013,10:00 PM,24.6
6/6/2013,11:00 PM,24.7
6/6/2013,11:00 PM,24.7
6/7/2013,12:00 AM,24.7
6/7/2013,12:00 AM,24.7
6/7/2013,1:00 AM,24.2
6/7/2013,1:00 AM,24.2
6/7/2013,2:00 AM,23.7
6/7/2013,2:00 AM,23.7
6/7/2013,3:00 AM,22.9
6/7/2013,3:00 AM,22.9
6/7/2013,4:00 AM,22.4
6/7/2013,4:00 AM,22.4
6/7/2013,5:00 AM,22.5
6/7/2013,5:00 AM,22.5
6/7/2013,6:00 AM,22.6
6/7/2013,6:00 AM,22.6
6/7/2013,7:00 AM,22.8
6/7/2013,7:00 AM,22.8
6/7/2013,8:00 AM,24.2
6/7/2013,8:00 AM,24.2
6/7/2013,9:00 AM,26.2
6/7/2013,9:00 AM,26.2
6/7/2013,10:00 AM,27.6
6/7/2013,10:00 AM,27.6
6/7/2013,11:00 AM,29.9
6/7/2013,11:00 AM,29.9
6/7/2013,12:00 PM,30.8
6/7/2013,12:00 PM,30.8
6/7/2013,1:00 PM,31.8
6/7/2013,1:00 PM,31.8
6/7/2013,2:00 PM,32.3
6/7/2013,2:00 PM,32.3
6/7/2013,3:00 PM,31.5
6/7/2013,3:00 PM,31.5
6/7/2013,4:00 PM,29.1
6/7/2013,4:00 PM,29.1
6/7/2013,5:00 PM,27
6/7/2013,5:00 PM,27
6/7/2013,6:00 PM,27
6/7/2013,6:00 PM,27
6/7/2013,7:00 PM,26.2
6/7/2013,7:00 PM,26.2
6/7/2013,8:00 PM,25.9
6/7/2013,8:00 PM,25.9
6/7/2013,9:00 PM,25.2
6/7/2013,9:00 PM,25.2
6/7/2013,10:00 PM,24.6
6/7/2013,10:00 PM,24.6
6/7/2013,11:00 PM,24.1
6/7/2013,11:00 PM,24.1
6/8/2013,12:00 AM,23.6
6/8/2013,12:00 AM,23.6
6/8/2013,1:00 AM,23.2
6/8/2013,1:00 AM,23.2
6/8/2013,2:00 AM,22.8
6/8/2013,2:00 AM,22.8
6/8/2013,3:00 AM,22.4
6/8/2013,3:00 AM,22.4
6/8/2013,4:00 AM,21.9
6/8/2013,4:00 AM,21.9
6/8/2013,5:00 AM,21.5
6/8/2013,5:00 AM,21.5
6/8/2013,6:00 AM,21.4
6/8/2013,6:00 AM,21.4
6/8/2013,7:00 AM,21.4
6/8/2013,7:00 AM,21.4
6/8/2013,8:00 AM,21.9
6/8/2013,8:00 AM,21.9
6/8/2013,9:00 AM,24.9
6/8/2013,9:00 AM,24.9
6/8/2013,10:00 AM,26.9
6/8/2013,10:00 AM,26.9
6/8/2013,11:00 AM,29.9
6/8/2013,11:00 AM,29.9
6/8/2013,12:00 PM,31.6
6/8/2013,12:00 PM,31.6
6/8/2013,1:00 PM,31.9
6/8/2013,1:00 PM,31.9
6/8/2013,2:00 PM,32.1
6/8/2013,2:00 PM,32.1
6/8/2013,3:00 PM,32.9
6/8/2013,3:00 PM,32.9
6/8/2013,4:00 PM,31.2
6/8/2013,4:00 PM,31.2
6/8/2013,5:00 PM,30.6
6/8/2013,5:00 PM,30.6
6/8/2013,6:00 PM,29.2
6/8/2013,6:00 PM,29.2
6/8/2013,7:00 PM,28.1
6/8/2013,7:00 PM,28.1
6/8/2013,8:00 PM,27.9
6/8/2013,8:00 PM,27.9
6/8/2013,9:00 PM,27.7
6/8/2013,9:00 PM,27.7
6/8/2013,10:00 PM,27.1
6/8/2013,10:00 PM,27.1
6/8/2013,11:00 PM,26.9
6/8/2013,11:00 PM,26.9
6/9/2013,12:00 AM,25.2
6/9/2013,12:00 AM,25.2
6/9/2013,1:00 AM,24.9
6/9/2013,1:00 AM,24.9
6/9/2013,2:00 AM,23.9
6/9/2013,2:00 AM,23.9
6/9/2013,3:00 AM,23.6
6/9/2013,3:00 AM,23.6
6/9/2013,4:00 AM,23.3
6/9/2013,4:00 AM,23.3
6/9/2013,5:00 AM,22.8
6/9/2013,5:00 AM,22.8
6/9/2013,6:00 AM,21.8
6/9/2013,6:00 AM,21.8
6/9/2013,7:00 AM,21.8
6/9/2013,7:00 AM,21.8
6/9/2013,8:00 AM,23.5
6/9/2013,8:00 AM,23.5
6/9/2013,9:00 AM,26.7
6/9/2013,9:00 AM,26.7
6/9/2013,10:00 AM,28.6
6/9/2013,10:00 AM,28.6
6/9/2013,11:00 AM,29.6
6/9/2013,11:00 AM,29.6
6/9/2013,12:00 PM,30.9
6/9/2013,12:00 PM,30.9
6/9/2013,1:00 PM,32
6/9/2013,1:00 PM,32
6/9/2013,2:00 PM,31.4
6/9/2013,2:00 PM,31.4
6/9/2013,3:00 PM,30.9
6/9/2013,3:00 PM,30.9
6/9/2013,4:00 PM,30.8
6/9/2013,4:00 PM,30.8
6/9/2013,5:00 PM,32.7
6/9/2013,5:00 PM,32.7
6/9/2013,6:00 PM,31.3
6/9/2013,6:00 PM,31.3
6/9/2013,7:00 PM,28
6/9/2013,7:00 PM,28
6/9/2013,8:00 PM,27.3
6/9/2013,8:00 PM,27.3
6/9/2013,9:00 PM,25.9
6/9/2013,9:00 PM,25.9
6/9/2013,10:00 PM,24.8
6/9/2013,10:00 PM,24.8
6/9/2013,11:00 PM,24.3
6/9/2013,11:00 PM,24.3
6/10/2013,12:00 AM,24.7
6/10/2013,12:00 AM,24.7
6/10/2013,1:00 AM,24
6/10/2013,1:00 AM,24
6/10/2013,2:00 AM,23.2
6/10/2013,2:00 AM,23.2
6/10/2013,3:00 AM,23
6/10/2013,3:00 AM,23
6/10/2013,4:00 AM,23.1
6/10/2013,4:00 AM,23.1
6/10/2013,5:00 AM,23.1
6/10/2013,5:00 AM,23.1
6/10/2013,6:00 AM,22.8
6/10/2013,6:00 AM,22.8
6/10/2013,7:00 AM,22.9
6/10/2013,7:00 AM,22.9
6/10/2013,8:00 AM,23.1
6/10/2013,8:00 AM,23.1
6/10/2013,9:00 AM,24.1
6/10/2013,9:00 AM,24.1
6/10/2013,10:00 AM,26
6/10/2013,10:00 AM,26
6/10/2013,11:00 AM,28.6
6/10/2013,11:00 AM,28.6
6/10/2013,12:00 PM,29.9
6/10/2013,12:00 PM,29.9
6/10/2013,1:00 PM,30.8
6/10/2013,1:00 PM,30.8
6/10/2013,2:00 PM,30.9
6/10/2013,2:00 PM,30.9
6/10/2013,3:00 PM,31.3
6/10/2013,3:00 PM,31.3
6/10/2013,4:00 PM,31.9
6/10/2013,4:00 PM,31.9
6/10/2013,5:00 PM,30.1
6/10/2013,5:00 PM,30.1
6/10/2013,6:00 PM,28.2
6/10/2013,6:00 PM,28.2
6/10/2013,7:00 PM,27.2
6/10/2013,7:00 PM,27.2
6/10/2013,8:00 PM,26.5
6/10/2013,8:00 PM,26.5
6/10/2013,9:00 PM,25.8
6/10/2013,9:00 PM,25.8
6/10/2013,10:00 PM,24.9
6/10/2013,10:00 PM,24.9
6/10/2013,11:00 PM,24.4
6/10/2013,11:00 PM,24.4
6/11/2013,12:00 AM,23.9
6/11/2013,12:00 AM,23.9
6/11/2013,1:00 AM,23.9
6/11/2013,1:00 AM,23.9
6/11/2013,2:00 AM,23.4
6/11/2013,2:00 AM,23.4
6/11/2013,3:00 AM,23
6/11/2013,3:00 AM,23
6/11/2013,4:00 AM,22.5
6/11/2013,4:00 AM,22.5
6/11/2013,5:00 AM,22.2
6/11/2013,5:00 AM,22.2
6/11/2013,6:00 AM,21.7
6/11/2013,6:00 AM,21.7
6/11/2013,7:00 AM,21.4
6/11/2013,7:00 AM,21.4
6/11/2013,8:00 AM,24
6/11/2013,8:00 AM,24
6/11/2013,9:00 AM,26.3
6/11/2013,9:00 AM,26.3
6/11/2013,10:00 AM,27.8
6/11/2013,10:00 AM,27.8
6/11/2013,11:00 AM,29.4
6/11/2013,11:00 AM,29.4
6/11/2013,12:00 PM,30.3
6/11/2013,12:00 PM,30.3
6/11/2013,1:00 PM,31.3
6/11/2013,1:00 PM,31.3
6/11/2013,2:00 PM,31.8
6/11/2013,2:00 PM,31.8
6/11/2013,3:00 PM,32.3
6/11/2013,3:00 PM,32.3
6/11/2013,4:00 PM,31.9
6/11/2013,4:00 PM,31.9
6/11/2013,5:00 PM,28.8
6/11/2013,5:00 PM,28.8
6/11/2013,6:00 PM,28.1
6/11/2013,6:00 PM,28.1
6/11/2013,7:00 PM,26.8
6/11/2013,7:00 PM,26.8
6/11/2013,8:00 PM,26.2
6/11/2013,8:00 PM,26.2
6/11/2013,9:00 PM,25.4
6/11/2013,9:00 PM,25.4
6/11/2013,10:00 PM,25.5
6/11/2013,10:00 PM,25.5
6/11/2013,11:00 PM,25.8
6/11/2013,11:00 PM,25.8
6/12/2013,12:00 AM,25.6
6/12/2013,12:00 AM,25.6
6/12/2013,1:00 AM,25
6/12/2013,1:00 AM,25
6/12/2013,2:00 AM,24.2
6/12/2013,2:00 AM,24.2
6/12/2013,3:00 AM,23.9
6/12/2013,3:00 AM,23.9
6/12/2013,4:00 AM,23.4
6/12/2013,4:00 AM,23.4
6/12/2013,5:00 AM,23.3
6/12/2013,5:00 AM,23.3
6/12/2013,6:00 AM,23.2
6/12/2013,6:00 AM,23.2
6/12/2013,7:00 AM,23.3
6/12/2013,7:00 AM,23.3
6/12/2013,8:00 AM,23.5
6/12/2013,8:00 AM,23.5
6/12/2013,9:00 AM,23.6
6/12/2013,9:00 AM,23.6
6/12/2013,10:00 AM,23.7
6/12/2013,10:00 AM,23.7
6/12/2013,11:00 AM,25.9
6/12/2013,11:00 AM,25.9
6/12/2013,12:00 PM,27.3
6/12/2013,12:00 PM,27.3
6/12/2013,1:00 PM,29.3
6/12/2013,1:00 PM,29.3
6/12/2013,2:00 PM,30.2
6/12/2013,2:00 PM,30.2
6/12/2013,3:00 PM,31.3
